
 ["start",{"name":"fetchStockDetails","i":0,"batchSize":25,"totalI":24219},1527471955596]
 {"time":1527485472648,"batchNames":["TOCA","TOPS","TOWN","TPGE=","TPIC","TPRE","TPZ","TRCH","TRGP","TRIP","RMR","RNDV","RNLC","RNSC","ROBO","ROG","ROL","RORE","ROUS","RPD","RPUT","RRD","RSG","RST","RTH"],"percent":"79.4%","estimatedTimeMinutes":1,"i":6375,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485477567,"batchNames":["SDCI","SDLP","SDR","SDY","SEAS","SEE","SELB","SENEA","SES","SFBS","SFL","SFST","SGC","SGH","SGMS","SGU","SHAK","SHI","SHLM","PVBC","PW","PWS","PXE","PXLG","PXQ"],"percent":"79.7%","estimatedTimeMinutes":1,"i":6400,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485479517,"batchNames":["PXUS","PYS","PZD","PZZA","QARP","QCOM","QDEL","QEFA","QGEN","QIWI","QLTA","QQEW","QQXT","QSII","QTNA","QTWO","QUOT","QWLD","QYLD","RAD","RARE","RBA","SESN","SFE","SFLY"],"percent":"80%","estimatedTimeMinutes":1,"i":6425,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485480585,"batchNames":["SFUN","SGDJ","SGLB","RTRX","RUSHB","RVLT","RVSB","RWJ","RWO","RXD","RXN","RYE","RYN","RZB","SAA","SAFE","SAH","SALM","SGOC","SGYP","SHBI","SHIP","SHLO","SHOO","SHV"],"percent":"80.4%","estimatedTimeMinutes":1,"i":6450,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485482202,"batchNames":["SHYL","SIFI","SIGM","SIM","SIRI","SIX","SJIU","SJW","SKT","SKYY","SLD","SLG","SLMBP","TRMT","TROV","TRQ","TRTX","TRVG","TSBK","TSEM","TSLX","TSRO","TTAI","SHO","SHSP"],"percent":"80.7%","estimatedTimeMinutes":1,"i":6475,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485483296,"batchNames":["SHYG","SIF","SIGI","SILJ","SIR","SIVR","SJI","SJT","SAND","SASR","SBAC","SBCF","SBH","SBM","SBOW","SBS","SCA","SCC","SCHB","SCHG","SCHN","SCHW","SCIF","SCJ","SCON"],"percent":"81%","estimatedTimeMinutes":1,"i":6500,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485484057,"batchNames":["SCVL","SD","SDIV","SDPI","SDVY","TTFS","TTNP","TTT","TUR","TV","TVPT","TWM","TWO","TXMD","TYBS","SKOR","SKYW","SLCT","SLF","SLM","SLQD","SLV","SLYG","SMBC","SMDV"],"percent":"81.3%","estimatedTimeMinutes":1,"i":6525,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485485140,"batchNames":["SMH","SMIT","SMM","SMMV","RBCN","RCD","RCKY","RCS","RDHL","RDNT","RDY","REEM","REGI","REK","REML","REPH","RETL","REX","RFCI","RFFC","RFP","RGEN","RGNX","RH","SLRC"],"percent":"81.6%","estimatedTimeMinutes":1,"i":6550,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485486137,"batchNames":["SLVO","SLYV","SMBK","SMED","SMHD","SMLF","SMMD","SMN","SMSI","SNA","SNDR","TYME","TZOO","UAL","UBA","UBIO","UBOH","SNGX","SNHY","SNNA","SNR","SNY","SOGO","SOHU","SOJC"],"percent":"81.9%","estimatedTimeMinutes":1,"i":6575,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485487289,"batchNames":["SOR","SOXX","SPAR","SPDW","SPG","SPHQ","SPKEP","SPLV","SPN","SPPI","SPSB","SPTN","SPVU","SPXE","SPXU","UBS","UCBA","UCI","UDN","UEIC","UFCS","UG","UGI","UHN","UITB"],"percent":"82.2%","estimatedTimeMinutes":1,"i":6600,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485488323,"batchNames":["ULBI","ULTA","UMDD","UNAM","UNH","UNT","UPL","UPW","URG","URTY","USAK","SMRT","SN","SNDE","SNFCA","SNHNL","SNN","SNPS","SEAC","SEDG","SEII","SEND","SERV","SFBC","SFIX"],"percent":"82.5%","estimatedTimeMinutes":1,"i":6625,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485489374,"batchNames":["SFS","SGBX","SGGB","SGMO","SGRY","SHAG","SHG","SHLDW","SHNY","SHPG","SHYD","SIEN","SIGA","SILC","SINO","SIVB","SJB","SJR","SKM","SKYS","SLCA","SLDD","SLIM","SLP","SLTB"],"percent":"82.8%","estimatedTimeMinutes":1,"i":6650,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485490507,"batchNames":["SLY","SMB","SNX","SOFO","SOHOO","SOJB","SONC","RHT","RIG","RILYH","RIO","RJF","RL","RLJ","RMBL","RMNI","RNDB","RNG","RNP","ROAD","SOXS","SPAB","SPDV","SPFF","SPHD"],"percent":"83.2%","estimatedTimeMinutes":1,"i":6675,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485492079,"batchNames":["SPKE","SPLP","SPMV","SPOT","SPRT","SPTM","SPVM","SPXC","SPXT","SPYB","SQ","SQQQ","SRCE","SRE","SRI","SRRA","SRTSW","SSBI","RODI","ROK","ROOF","ROSEW","RP","RPM","RQI"],"percent":"83.5%","estimatedTimeMinutes":1,"i":6700,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485492971,"batchNames":["RRTS","RSP","RSYS","RTM","RUN","RUTH","RVP","RWGE","RWLK","RWW","RXIIW","RYAM","SPYD","SQBG","SQZZ","SRCI","SRET","SRLN","SRRK","SRTY","SSC","USAU","USDP","USFD","USLB"],"percent":"83.8%","estimatedTimeMinutes":1,"i":6725,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485493848,"batchNames":["USMF","USOI","USTB","UTG","UTMD","UUU","UVXY","UYG","V","VALX","VB","VBLT","SSKN","SSO","SSW","ST","STAY","STDY","STIP","STLD","STML","STNL","STOT","STRM","STX"],"percent":"84.1%","estimatedTimeMinutes":1,"i":6750,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485495592,"batchNames":["SSI","SMDD","SSNT","SMG","SSTK","SMIN","SSYS","SMLV","STAR","SMMU","STCN","SMPLW","STI","SMTX","STL","SND","STM","SNES","STNG","SNHNI","STOR","SNMX","STRL","SNP","STWD"],"percent":"84.4%","estimatedTimeMinutes":1,"i":6775,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485497224,"batchNames":["SNV","SUB","SODA","SUNS","SOHOK","SURF","SOJA","SVBI","SONA","SVVC","SOXL","SWJ","SPA","SWP","RYI","VCEL","RYU","VCR","S","VCYT","SACH","VEAC","SAGE","VEDL","SAIL"],"percent":"84.7%","estimatedTimeMinutes":1,"i":6800,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485498492,"batchNames":["VER","SAMG","VETS","SUI","VFLQ","SUNW","VFVA","SUSA","VGK","SVM","VGT","SVXY","VIA","SWK","VICR","SWX","VIIX","SXI","VIPS","SYF","VIV","SYMC","VJET","SYNL","VLGEA"],"percent":"85%","estimatedTimeMinutes":1,"i":6825,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485499675,"batchNames":["SYX","VLT","T","SXE","VMBS","SAP","SAVE","VMO","SBBP","VNET","SBGI","VNQ","SBLK","VOC","SBNYW","VONV","SBRA","VOX","SBUX","VPU","SCACW","VRAY","SCG","VRNS","SCHE"],"percent":"85.3%","estimatedTimeMinutes":1,"i":6850,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485501079,"batchNames":["VRSN","SCHL","VRTX","SCHR","VSEC","SCI","VSM","SCIU","VSTO","SCM","VTGN","SCSC","VTL","SCYX","VTSI","SDEM","VTWV","SDOW","SPDN","SPEX","SPHB","SPIB","SPLK","SPMO","SPOK"],"percent":"85.7%","estimatedTimeMinutes":1,"i":6875,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485502373,"batchNames":["SPRO","SPTL","SPUU","SPXB","SPXS","SPY","SPYX","SQNS","SRC","SRDX","SRG","SRPT","SRTS","SSB","SSG","SSNC","SSTI","SSY","STAG","STC","STG","STKS","STLRW","STND","STON"],"percent":"86%","estimatedTimeMinutes":1,"i":6900,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485503326,"batchNames":["STRA","STT","SU","SUN","SUPV","SVA","SVU","SWIR","SWN","SDS","SYE","SE","SYLD","SECO","SYNH","SEF","SYV","SEM","SZO","SENS","TACOW","SF","TAIT","SFHY","TANNI"],"percent":"86.3%","estimatedTimeMinutes":1,"i":6925,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485506233,"batchNames":["SFM","TAPR","SGA","TAX","SGDM","TBI","SGLBW","TBT","SGOL","TCBIP","SGZA","TCCO","SHE","TCI","SHIPW","TCPC","SHLX","TCTL","SHOP","TDC","SHW","TDIV","SID","TDTT","SIFY"],"percent":"86.6%","estimatedTimeMinutes":1,"i":6950,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485507117,"batchNames":["TECH","SIJ","SIMO","SITE","SIZ","SJM","SKF","SKX","SLAB","SLDA","SLGL","SLNO","SLS","SLVP","SM","SMCI","SMEZ","SMHI","SMLL","SMMF","SMP","SMTC","SNAP","SNDX","SNGXW"],"percent":"86.9%","estimatedTimeMinutes":1,"i":6975,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485508021,"batchNames":["SNLN","SNOA","SNSR","SO","SOHO","SOI","SOL","SORL","TACT","SOYB","SPB","TAL","SPE","TANNL","SPGI","TARO","SPHS","TAYD","SPLB","TBK","SPLX","TBX","SPNE","TCBIW","SPPP"],"percent":"87.2%","estimatedTimeMinutes":0,"i":7000,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485510190,"batchNames":["TCF","SPSC","TCMD","SPTS","TCRD","SXCP","SYBX","SYKE","SYNC","SYRS","SZK","TACO","TAIL","TANH","TAP","TATT","TBF","TBPH","TCBIL","TCCB","TCHF","TCP","TCS","TDACU","TEF"],"percent":"87.5%","estimatedTimeMinutes":0,"i":7025,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485511429,"batchNames":["TDI","TEN","TDTF","TERM","TECD","TEVA","TEDU","TFX","TELL","TGEN","TER","TGP","TEUM","THD","TFSL","THO","TGC","THST","TGNA","TIBRW","THC","TILE","THM","TIPZ","THS"],"percent":"87.8%","estimatedTimeMinutes":0,"i":7050,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485512232,"batchNames":["TIBRU","TIK","TIPX","TITN","TKC","TLGT","TLP","TLTE","TMFC","TMQ","TNA","TNK","TOK","TORC","TOWR","TPGH","TPIV","TPVG","TQQQ","TRCO","TRHC","TRK","TRN","TROW","TRS"],"percent":"88.1%","estimatedTimeMinutes":0,"i":7075,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485513372,"batchNames":["TRU","TRVN","TSC","TSG","SPWH","SPXL","SPXV","SPYG","SQLV","SR","SRCL","SREV","SRLP","SRS","SRV","SSD","SSL","SSP","SSWA","STAA","STBA","STE","STK","STLR","VVC"],"percent":"88.5%","estimatedTimeMinutes":0,"i":7100,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485514855,"batchNames":["STMP","VVV","STNLU","VXUS","STPP","VYGR","STRS","W","STXB","WAFDW","SUM","WASH","SUP","WBAI","SUSB","WBIC","SVRA","WBIH","SWCH","WBK","SWKS","WCG","SWZ","SXT","WDC"],"percent":"88.8%","estimatedTimeMinutes":0,"i":7125,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485516026,"batchNames":["SYG","SYN","WEA","SYNT","WEC","SYY","WETF","TA","WFHY","TAGS","WGP","TALO","TANNZ","TCX","TAST","TDE","TBB","TDJ","TBLU","TCAP","TDW","TCBK","TECK","TCFC","TEGP"],"percent":"89.1%","estimatedTimeMinutes":0,"i":7150,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485516925,"batchNames":["TCO","TENX","TCRX","TERP","TD","TEX","TDF","TG","TDOC","TGH","TSM","TGS","TSS","THFF","TTC","THQ","TTGT","THW","TTOO","TIER","TTWO","TILT","TURN","TIS","TVC"],"percent":"89.4%","estimatedTimeMinutes":0,"i":7175,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485518846,"batchNames":["TJX","TVTY","TLDH","TWMC","TWOU","TXN","TYD","TYNS","UA","UAMY","UBC","UBM","UBOT","UBSH","UCBI","UCIB","UDOW","UEPS","UFI","UGA","UGL","UHS","UIVM","ULBR","ULTI"],"percent":"89.7%","estimatedTimeMinutes":0,"i":7200,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485520273,"batchNames":["TDY","TECL","TEI","TEO","TESS","TFI","TGA","TGI","TGT","THG","THR","TI","TIF","TIP","UMH","UNB","UNIT","UNTY","UPLD","UQM","TIVO","URGN","USA","TKR","USAP"],"percent":"90%","estimatedTimeMinutes":0,"i":7225,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485521613,"batchNames":["TLH","USB","TLRA","USDU","TLYS","USFR","TMHC","USLM","TMSR","USMV","TNAV","USOU","TNP","USV","TOL","UTHR","TOT","UTSI","TPB","UUUU","TPGH=","UWM","TPL","UYM","TPVY"],"percent":"90.3%","estimatedTimeMinutes":0,"i":7250,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485522736,"batchNames":["VAC","TR","VAM","TREC","VBF","TRI","VBND","TRMB","VCF","TRNC","VCRA","WHLM","WHR","WIN","WIRE","WKHS","WLK","WMB","WMIH","WMW","WOR","WPM","WPXP","WRE","WRLS"],"percent":"90.6%","estimatedTimeMinutes":0,"i":7275,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485524023,"batchNames":["WSBC","WSFS","WST","WTFCM","WTM","WTTR","WVFC","TISA","TK","TLEH","TLK","TLT","TMCXU","TMO","TMUS","TNDM","TNXP","TOO","TOUR","TLI","TLRD","TM","TMK","TMST","TNC"],"percent":"91%","estimatedTimeMinutes":0,"i":7300,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485524931,"batchNames":["TNTR","TOLZ","TROX","TOTL","TRST","TPC","TRUE","TPH","TPOR","TRX","TPX","TSCAP","TRC","TSI","TREE","TSN","TRIB","TST","TRMD","TTD","TRNO","TTI","TRP","TTP","TRT"],"percent":"91.3%","estimatedTimeMinutes":0,"i":7325,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485526551,"batchNames":["TU","TRUP","TUSA","TRXC","TVE","TSCO","TWI","TSLA","TWN","TSQ","TWTR","TSU","TXRH","TTEC","TYG","TTM","TYO","TTPH","UAA","TPGE","TPHS","TPR","TPYP","TRCB","TREX"],"percent":"91.6%","estimatedTimeMinutes":0,"i":7350,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485527936,"batchNames":["TRIL","TRMK","TRNS","TRPX","TRTN","TRV","TS","TSE","TSLF","TSRI","TTAC","TTEK","TTMI","VDC","VEACU","VEEV","VERI","VEU","VFMF","VG","VGLT","VGZ","VIAB","VIDI","VIIZ"],"percent":"91.9%","estimatedTimeMinutes":0,"i":7375,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485530359,"batchNames":["VIRC","VIVE","VKI","VLO","VLU","VMC","VMOT","VNLA","VNQI","VOD","VOO","VOXX","VPV","VREX","VRNT","VRTS","VRX","VSH","VSMV","VT","VTHR","VTN","VTV","VUG","VVI"],"percent":"92.2%","estimatedTimeMinutes":0,"i":7400,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485532196,"batchNames":["VWO","VXX","WWR","WYNN","XBIO","XEC","XENT","XHB","XINA","XKST","XLG","XLRE","XME","XNET","XON","TUES","TUSK","TVIX","TWIN","TWNK","TWX","TXT","TYHT","TYPE","UAE"],"percent":"92.5%","estimatedTimeMinutes":0,"i":7425,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485534204,"batchNames":["UAUD","UBFO","UBNK","UBR","UBT","UCFC","UCTT","UE","UEVM","UFPT","UGBP","UGP","UIHC","UJPY","ULH","UMBF","UMRX","UNFI","TTS","TUP","UAN","TUZ","UBCP","TVIZ","UBN"],"percent":"92.8%","estimatedTimeMinutes":0,"i":7450,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485535155,"batchNames":["TWLO","UBP","TWNKW","UBSI","TX","UCC","TY","UCO","TYL","TZA","UDR","UAG","UEUR","UAVS","UFPI","UBG","UGAZ","UBNT","UGLD","UHT","UBRT","UJB","UBX","ULE","UCHF"],"percent":"93.1%","estimatedTimeMinutes":0,"i":7475,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485536879,"batchNames":["ULVM","UDBI","UMPQ","UEC","UNF","UFAB","UNL","XPH","XRAY","XRX","XSOE","XTH","XUSA","Y","YDIV","YGE","YLD","YOGA","YRIV","YUMC","ZAGG","ZBK","ZDGE","ZF","ZION"],"percent":"93.4%","estimatedTimeMinutes":0,"i":7500,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485538468,"batchNames":["ZIXI","ZN","UFS","UGE","UHAL","UIS","UL","ULST","UMC","UN","UNG","UNP","UONEK","UPV","URE","URTH","USAI","USATP","USD","USEQ","USL","USMC","USOD","UST","ZOM"],"percent":"93.8%","estimatedTimeMinutes":0,"i":7525,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485539355,"batchNames":["ZTEST","ZUO","ZX","VYM","WAAS","WAGE","WAT","WBAL","WBID","WBII","WBS","WCHN","UNM","UONE","UPS","URBN","URR","USAG","USAT","USCR","USEG","USHY","USM","USO","USRT"],"percent":"94.1%","estimatedTimeMinutes":0,"i":7550,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485541206,"batchNames":["UTES","UTL","UTX","UVSP","UWT","UZB","VALQ","VAR","VBIV","VBTX","VCLT","VCTR","VDSI","VEC","UNVR","WDFC","UPRO","WEAR","URA","WELL","URI","WEX","USAC","WFIG","USAS"],"percent":"94.4%","estimatedTimeMinutes":0,"i":7575,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485542409,"batchNames":["WHD","USCI","WHLR","USDY","WIA","USG","WINA","USLV","WIT","USNA","WLDN","USPH","WLKP","USVM","WMC","UTI","WMK","UTSL","WNC","UVE","WOW","UWN","WPP","UZA","WPZ"],"percent":"94.7%","estimatedTimeMinutes":0,"i":7600,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485543061,"batchNames":["VALE","WREI","VAMO","WRLSR","WSBF","WSKY","WSTG","WTFCW","UTF","UTLF","UUP","UVV","UXI","UZC","VALU","VAW","VBK","VC","VCO","VCV","VEA","VECO","VEON","VET","VFL"],"percent":"95%","estimatedTimeMinutes":0,"i":7625,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485544605,"batchNames":["VFQY","VGIT","VGSH","VHT","VICL","VII","VIOV","VISI","VIXY","VKTXW","VLRX","VMAX","VMM","VNDA","VNOM","VO","VONG","VOT","VPL","VEGI","VESH","VFH","VFMV","VGI","VGR"],"percent":"95.3%","estimatedTimeMinutes":0,"i":7650,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485545456,"batchNames":["VHI","VICI","VIGI","VIOO","VIS","VIXM","VKTX","VLRS","VBFC","VBR","VCIT","VCSH","VDE","VEACW","VEGA","VERU","VFC","VFMO","VGFO","VGM","VHC","VIAV","VIG","VIOG","VIRT"],"percent":"95.6%","estimatedTimeMinutes":0,"i":7675,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485546758,"batchNames":["VIVO","VKQ","VLP","VLUE","VMI","VMW","VNM","VNRX","VOE","WTMF","WTW","WVVI","WWW","WYY","XBIT","XEL","XES","XHE","XITK","XL","XLI","XLRN","XMLV","XNTK","XONE"],"percent":"95.9%","estimatedTimeMinutes":0,"i":7700,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485548303,"batchNames":["XPL","XRF","XSD","XSPA","XTL","VLY","VMIN","VNCE","VNO","VNTR","VONE","VOOV","VPG","VR","VRML","VRS","VRTU","VSAT","VSL","VST","VTC","VTIP","VTR","VTWG","VUZI"],"percent":"96.2%","estimatedTimeMinutes":0,"i":7725,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485550399,"batchNames":["VVR","VXF","VXZ","VZ","WABC","WAL","WB","WBIA","WBIF","WBIR","WCC","WD","WDR","VOOG","VOYA","VQT","VRIG","VRP","VRTSP","VSAR","VSI","VSS","VTA","VTI","VTNR"],"percent":"96.6%","estimatedTimeMinutes":0,"i":7750,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485552338,"batchNames":["VTVT","VUSE","VVPR","VWOB","VXXB","VYMI","WAB","WAIR","WATT","WBC","WBIE","XVZ","YANG","YECO","YGYI","YLDE","YORW","YTEN","YXI","ZAYO","ZBRA","ZEAL","ZFGN","ZIONW","ZJZZT"],"percent":"96.9%","estimatedTimeMinutes":0,"i":7775,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485554842,"batchNames":["ZNGA","ZROZ","ZTO","ZVV","ZXIET","VRA","VRNA","VRSK","VRTV","VSDA","VSLR","VSTM","VTEB","VTIQU","VTRB","VTWO","VV","VVUS","VXRT","VXZB","VZA","WAFD","WALA","WBA","WBIB"],"percent":"97.2%","estimatedTimeMinutes":0,"i":7800,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485557914,"batchNames":["WBIG","WBIY","WCFB","WEB","WERN","WF","WGL","WHFBL","WHLRP","WIL","WINS","WIX","WLFC","WDAY","WDRW","WEBK","WES","WFC","WGO","WHG","WHLRW","WILC","WIP","WK","WLH"],"percent":"97.5%","estimatedTimeMinutes":0,"i":7825,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485559698,"batchNames":["WM","WMGIZ","WMT","WOOD","WPG","WPX","WRD","WRLD","WRN","WSCWW","WSR","WTFC","WTIU","WTT","WVE","WWE","WYN","XBI","XDIV","XENE","XGTIW","XIN","WBIL","WBT","WCN"],"percent":"97.8%","estimatedTimeMinutes":0,"i":7850,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485561144,"batchNames":["WDIV","WEAT","WEN","WEYS","WFT","WHF","WHLRD","WIFI","WING","WIW","WLDR","WLL","WMCR","WMLP","WLTW","WMGI","WMS","WNS","WPC","WPS","WRB","WRK","WRLSW","WSCI","WSO"],"percent":"98.1%","estimatedTimeMinutes":0,"i":7875,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485562546,"batchNames":["WTBA","WTID","WTS","WUBA","WWD","WYDE","XAR","XCRA","XELB","XGTI","XHS","XKFS","WNEB","WP","WPRT","WR","WRI","WRLSU","WSC","WSM","WSTL","WTI","WTR","WU","WVVIP"],"percent":"98.4%","estimatedTimeMinutes":0,"i":7900,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485563513,"batchNames":["WY","X","XCEM","XELA","XFLT","XHR","XIVH","XLB","XLK","XLU","XMPT","XOG","XOP","XPLR","XLE","XLNX","XLV","XMX","XOM","XOXO","XPO","XRM","XSHQ","XSW","XTN"],"percent":"98.7%","estimatedTimeMinutes":0,"i":7925,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485564961,"batchNames":["XXII","YCL","YESR","YINN","YMLP","YRCW","YUM","YYY","ZBH","ZBZZT","ZEUS","ZGNX","ZIOP","ZLAB","ZNWAA","ZSAN","ZTS","ZVZZT","ZYME","XKII","XLF","XLP","XLY","XNCR","XOMA"],"percent":"99.1%","estimatedTimeMinutes":0,"i":7950,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485565659,"batchNames":["XPER","XPP","XRT","XSLV","XT","XTNT","XYL","YCS","YEXT","YLCO","YNDX","YRD","YUMA","Z","ZBIO","ZCZZT","ZEXIT","ZIEXT","ZIV","XRLV","XSHD","XSPL","XTLB","XWEB","YAO"],"percent":"99.4%","estimatedTimeMinutes":0,"i":7975,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485567194,"batchNames":["YELP","YIN","YMLI","YPF","YTRA","YY","ZAZZT","ZBZX","ZEN","ZG","ZIONZ","ZKIN","ZNH","ZS","ZTR","ZVVV","ZXZZT","ZMLP","ZOES","ZSL","ZUMZ","ZWZZT","ZYNE"],"percent":"99.7%","estimatedTimeMinutes":0,"i":8000,"totalI":8023,"totalErrors":0,"errors":[]}
 ["done",1527485567194,{"name":"fetchStockDetails","errors":[]}]
